,AI_INDEX
2025-04-22 00:00:00,189.29257732675484
2025-04-22 06:00:00,189.29257732675484
2025-04-22 12:00:00,189.29257732675484
2025-04-22 18:00:00,189.29257732675484
2025-04-23 00:00:00,196.8138364109822
2025-04-23 06:00:00,196.8138364109822
2025-04-23 12:00:00,196.8138364109822
2025-04-23 18:00:00,196.8138364109822
2025-04-24 00:00:00,204.1790915867426
2025-04-24 06:00:00,204.1790915867426
2025-04-24 12:00:00,204.1790915867426
2025-04-24 18:00:00,204.1790915867426
2025-04-25 00:00:00,210.86255535249606
2025-04-25 06:00:00,210.86255535249606
2025-04-25 12:00:00,210.86255535249606
2025-04-25 18:00:00,210.86255535249606
2025-04-26 00:00:00,210.86255535249606
2025-04-26 06:00:00,210.86255535249606
2025-04-26 12:00:00,210.86255535249606
2025-04-26 18:00:00,210.86255535249606
2025-04-27 00:00:00,210.86255535249606
2025-04-27 06:00:00,210.86255535249606
2025-04-27 12:00:00,210.86255535249606
2025-04-27 18:00:00,210.86255535249606
2025-04-28 00:00:00,211.0906196111952
2025-04-28 06:00:00,211.0906196111952
2025-04-28 12:00:00,211.0906196111952
2025-04-28 18:00:00,211.0906196111952
2025-04-29 00:00:00,212.37819461011225
2025-04-29 06:00:00,212.37819461011225
2025-04-29 12:00:00,212.37819461011225
2025-04-29 18:00:00,212.37819461011225
2025-04-30 00:00:00,210.76013724326424
2025-04-30 06:00:00,210.76013724326424
2025-04-30 12:00:00,210.76013724326424
2025-04-30 18:00:00,210.76013724326424
2025-05-01 00:00:00,217.17741220486263
2025-05-01 06:00:00,217.17741220486263
2025-05-01 12:00:00,217.17741220486263
2025-05-01 18:00:00,217.17741220486263
2025-05-02 00:00:00,224.2052040529428
2025-05-02 06:00:00,224.2052040529428
2025-05-02 12:00:00,224.2052040529428
2025-05-02 18:00:00,224.2052040529428
2025-05-03 00:00:00,224.2052040529428
2025-05-03 06:00:00,224.2052040529428
2025-05-03 12:00:00,224.2052040529428
2025-05-03 18:00:00,224.2052040529428
2025-05-04 00:00:00,224.2052040529428
2025-05-04 06:00:00,224.2052040529428
2025-05-04 12:00:00,224.2052040529428
2025-05-04 18:00:00,224.2052040529428
2025-05-05 00:00:00,223.35886230242815
2025-05-05 06:00:00,223.35886230242815
2025-05-05 12:00:00,223.35886230242815
2025-05-05 18:00:00,223.35886230242815
2025-05-06 00:00:00,219.250948247097
2025-05-06 06:00:00,219.250948247097
2025-05-06 12:00:00,219.250948247097
2025-05-06 18:00:00,219.250948247097
2025-05-07 00:00:00,220.33781581134173
2025-05-07 06:00:00,220.33781581134173
2025-05-07 12:00:00,220.33781581134173
2025-05-07 18:00:00,220.33781581134173
2025-05-08 00:00:00,223.6955410396261
2025-05-08 06:00:00,223.6955410396261
2025-05-08 12:00:00,223.6955410396261
2025-05-08 18:00:00,223.6955410396261
2025-05-09 00:00:00,224.37150818394053
2025-05-09 06:00:00,224.37150818394053
2025-05-09 12:00:00,224.37150818394053
2025-05-09 18:00:00,224.37150818394053
2025-05-10 00:00:00,224.37150818394053
2025-05-10 06:00:00,224.37150818394053
2025-05-10 12:00:00,224.37150818394053
2025-05-10 18:00:00,224.37150818394053
2025-05-11 00:00:00,224.37150818394053
2025-05-11 06:00:00,224.37150818394053
2025-05-11 12:00:00,224.37150818394053
2025-05-11 18:00:00,224.37150818394053
2025-05-12 00:00:00,236.4256316409048
2025-05-12 06:00:00,236.4256316409048
2025-05-12 12:00:00,236.4256316409048
2025-05-12 18:00:00,236.4256316409048
2025-05-13 00:00:00,244.05955919584002
2025-05-13 06:00:00,244.05955919584002
2025-05-13 12:00:00,244.05955919584002
2025-05-13 18:00:00,244.05955919584002
2025-05-14 00:00:00,248.82014456894
2025-05-14 06:00:00,248.82014456894
2025-05-14 12:00:00,248.82014456894
2025-05-14 18:00:00,248.82014456894
2025-05-15 00:00:00,245.95771454076302
2025-05-15 06:00:00,245.95771454076302
2025-05-15 12:00:00,245.95771454076302
2025-05-15 18:00:00,245.95771454076302
2025-05-16 00:00:00,246.97581546891732
2025-05-16 06:00:00,246.97581546891732
2025-05-16 12:00:00,246.97581546891732
2025-05-16 18:00:00,246.97581546891732
2025-05-17 00:00:00,246.97581546891732
2025-05-17 06:00:00,246.97581546891732
2025-05-17 12:00:00,246.97581546891732
2025-05-17 18:00:00,246.97581546891732
2025-05-18 00:00:00,246.97581546891732
2025-05-18 06:00:00,246.97581546891732
2025-05-18 12:00:00,246.97581546891732
2025-05-18 18:00:00,246.97581546891732
2025-05-19 00:00:00,246.11847296865545
2025-05-19 06:00:00,246.11847296865545
2025-05-19 12:00:00,246.11847296865545
2025-05-19 18:00:00,246.11847296865545
2025-05-20 00:00:00,245.13624706944262
2025-05-20 06:00:00,245.13624706944262
2025-05-20 12:00:00,245.13624706944262
2025-05-20 18:00:00,245.13624706944262
2025-05-21 00:00:00,242.48969871959588
2025-05-21 06:00:00,242.48969871959588
2025-05-21 12:00:00,242.48969871959588
2025-05-21 18:00:00,242.48969871959588
2025-05-22 00:00:00,243.9800281349192
2025-05-22 06:00:00,243.9800281349192
2025-05-22 12:00:00,243.9800281349192
2025-05-22 18:00:00,243.9800281349192
2025-05-23 00:00:00,241.52617813328666
2025-05-23 06:00:00,241.52617813328666
2025-05-23 12:00:00,241.52617813328666
2025-05-23 18:00:00,241.52617813328666
2025-05-24 00:00:00,241.52617813328666
2025-05-24 06:00:00,241.52617813328666
2025-05-24 12:00:00,241.52617813328666
2025-05-24 18:00:00,241.52617813328666
2025-05-25 00:00:00,241.52617813328666
2025-05-25 06:00:00,241.52617813328666
2025-05-25 12:00:00,241.52617813328666
2025-05-25 18:00:00,241.52617813328666
2025-05-26 00:00:00,241.52617813328666
2025-05-26 06:00:00,241.52617813328666
2025-05-26 12:00:00,241.52617813328666
2025-05-26 18:00:00,241.52617813328666
2025-05-27 00:00:00,249.20906986216514
2025-05-27 06:00:00,249.20906986216514
2025-05-27 12:00:00,249.20906986216514
2025-05-27 18:00:00,249.20906986216514
2025-05-28 00:00:00,248.49174832985216
2025-05-28 06:00:00,248.49174832985216
2025-05-28 12:00:00,248.49174832985216
2025-05-28 18:00:00,248.49174832985216
2025-05-29 00:00:00,249.41274815034745
2025-05-29 06:00:00,249.41274815034745
2025-05-29 12:00:00,249.41274815034745
2025-05-29 18:00:00,249.41274815034745
2025-05-30 00:00:00,248.6991499201899
2025-05-30 06:00:00,248.6991499201899
2025-05-30 12:00:00,248.6991499201899
2025-05-30 18:00:00,248.6991499201899
2025-05-31 00:00:00,248.6991499201899
2025-05-31 06:00:00,248.6991499201899
2025-05-31 12:00:00,248.6991499201899
2025-05-31 18:00:00,248.6991499201899
2025-06-01 00:00:00,248.6991499201899
2025-06-01 06:00:00,248.6991499201899
2025-06-01 12:00:00,248.6991499201899
2025-06-01 18:00:00,248.6991499201899
2025-06-02 00:00:00,252.25333883047685
2025-06-02 06:00:00,252.25333883047685
2025-06-02 12:00:00,252.25333883047685
2025-06-02 18:00:00,252.25333883047685
2025-06-03 00:00:00,253.76420935208577
2025-06-03 06:00:00,253.76420935208577
2025-06-03 12:00:00,253.76420935208577
2025-06-03 18:00:00,253.76420935208577
2025-06-04 00:00:00,255.4425514126949
2025-06-04 06:00:00,255.4425514126949
2025-06-04 12:00:00,255.4425514126949
2025-06-04 18:00:00,255.4425514126949
2025-06-05 00:00:00,248.27017404373856
2025-06-05 06:00:00,248.27017404373856
2025-06-05 12:00:00,248.27017404373856
2025-06-05 18:00:00,248.27017404373856
2025-06-06 00:00:00,251.46848709261053
2025-06-06 06:00:00,251.46848709261053
2025-06-06 12:00:00,251.46848709261053
2025-06-06 18:00:00,251.46848709261053
2025-06-07 00:00:00,251.46848709261053
2025-06-07 06:00:00,251.46848709261053
2025-06-07 12:00:00,251.46848709261053
2025-06-07 18:00:00,251.46848709261053
2025-06-08 00:00:00,251.46848709261053
2025-06-08 06:00:00,251.46848709261053
2025-06-08 12:00:00,251.46848709261053
2025-06-08 18:00:00,251.46848709261053
2025-06-09 00:00:00,254.16037768465415
2025-06-09 06:00:00,254.16037768465415
2025-06-09 12:00:00,254.16037768465415
2025-06-09 18:00:00,254.16037768465415
2025-06-10 00:00:00,257.60060606359383
2025-06-10 06:00:00,257.60060606359383
2025-06-10 12:00:00,257.60060606359383
2025-06-10 18:00:00,257.60060606359383
2025-06-11 00:00:00,257.6056480052154
2025-06-11 06:00:00,257.6056480052154
2025-06-11 12:00:00,257.6056480052154
2025-06-11 18:00:00,257.6056480052154
2025-06-12 00:00:00,257.41222461133225
2025-06-12 06:00:00,257.41222461133225
2025-06-12 12:00:00,257.41222461133225
2025-06-12 18:00:00,257.41222461133225
2025-06-13 00:00:00,255.02086781852938
2025-06-13 06:00:00,255.02086781852938
2025-06-13 12:00:00,255.02086781852938
2025-06-13 18:00:00,255.02086781852938
2025-06-14 00:00:00,255.02086781852938
2025-06-14 06:00:00,255.02086781852938
2025-06-14 12:00:00,255.02086781852938
2025-06-14 18:00:00,255.02086781852938
2025-06-15 00:00:00,255.02086781852938
2025-06-15 06:00:00,255.02086781852938
2025-06-15 12:00:00,255.02086781852938
2025-06-15 18:00:00,255.02086781852938
2025-06-16 00:00:00,260.7384178733798
2025-06-16 06:00:00,260.7384178733798
2025-06-16 12:00:00,260.7384178733798
2025-06-16 18:00:00,260.7384178733798
2025-06-17 00:00:00,257.9413657839023
2025-06-17 06:00:00,257.9413657839023
2025-06-17 12:00:00,257.9413657839023
2025-06-17 18:00:00,257.9413657839023
2025-06-18 00:00:00,259.0812255535849
2025-06-18 06:00:00,259.0812255535849
2025-06-18 12:00:00,259.0812255535849
2025-06-18 18:00:00,259.0812255535849
2025-06-19 00:00:00,259.0812255535849
2025-06-19 06:00:00,259.0812255535849
2025-06-19 12:00:00,259.0812255535849
2025-06-19 18:00:00,259.0812255535849
2025-06-20 00:00:00,256.28461088154285
2025-06-20 06:00:00,256.28461088154285
2025-06-20 12:00:00,256.28461088154285
2025-06-20 18:00:00,256.28461088154285
2025-06-21 00:00:00,256.28461088154285
2025-06-21 06:00:00,256.28461088154285
2025-06-21 12:00:00,256.28461088154285
2025-06-21 18:00:00,256.28461088154285
2025-06-22 00:00:00,256.28461088154285
2025-06-22 06:00:00,256.28461088154285
2025-06-22 12:00:00,256.28461088154285
2025-06-22 18:00:00,256.28461088154285
2025-06-23 00:00:00,262.0703038972236
2025-06-23 06:00:00,262.0703038972236
2025-06-23 12:00:00,262.0703038972236
2025-06-23 18:00:00,262.0703038972236
2025-06-24 00:00:00,266.42527906710205
2025-06-24 06:00:00,266.42527906710205
2025-06-24 12:00:00,266.42527906710205
2025-06-24 18:00:00,266.42527906710205
2025-06-25 00:00:00,266.96252451541676
2025-06-25 06:00:00,266.96252451541676
2025-06-25 12:00:00,266.96252451541676
2025-06-25 18:00:00,266.96252451541676
2025-06-26 00:00:00,270.6858340881864
2025-06-26 06:00:00,270.6858340881864
2025-06-26 12:00:00,270.6858340881864
2025-06-26 18:00:00,270.6858340881864
2025-06-27 00:00:00,270.24231485464674
2025-06-27 06:00:00,270.24231485464674
2025-06-27 12:00:00,270.24231485464674
2025-06-27 18:00:00,270.24231485464674
2025-06-28 00:00:00,270.24231485464674
2025-06-28 06:00:00,270.24231485464674
2025-06-28 12:00:00,270.24231485464674
2025-06-28 18:00:00,270.24231485464674
2025-06-29 00:00:00,270.24231485464674
2025-06-29 06:00:00,270.24231485464674
2025-06-29 12:00:00,270.24231485464674
2025-06-29 18:00:00,270.24231485464674
2025-06-30 00:00:00,271.21407590743297
2025-06-30 06:00:00,271.21407590743297
2025-06-30 12:00:00,271.21407590743297
2025-06-30 18:00:00,271.21407590743297
2025-07-01 00:00:00,263.66118142618564
2025-07-01 06:00:00,263.66118142618564
2025-07-01 12:00:00,263.66118142618564
2025-07-01 18:00:00,263.66118142618564
2025-07-02 00:00:00,266.3243658551611
2025-07-02 06:00:00,266.3243658551611
2025-07-02 12:00:00,266.3243658551611
2025-07-02 18:00:00,266.3243658551611
2025-07-03 00:00:00,268.8287349951201
2025-07-03 06:00:00,268.8287349951201
2025-07-03 12:00:00,268.8287349951201
2025-07-03 18:00:00,268.8287349951201
2025-07-04 00:00:00,268.8287349951201
2025-07-04 06:00:00,268.8287349951201
2025-07-04 12:00:00,268.8287349951201
2025-07-04 18:00:00,268.8287349951201
2025-07-05 00:00:00,268.8287349951201
2025-07-05 06:00:00,268.8287349951201
2025-07-05 12:00:00,268.8287349951201
2025-07-05 18:00:00,268.8287349951201
2025-07-06 00:00:00,268.8287349951201
2025-07-06 06:00:00,268.8287349951201
2025-07-06 12:00:00,268.8287349951201
2025-07-06 18:00:00,268.8287349951201
2025-07-07 00:00:00,265.77022842924623
2025-07-07 06:00:00,265.77022842924623
2025-07-07 12:00:00,265.77022842924623
2025-07-07 18:00:00,265.77022842924623
2025-07-08 00:00:00,266.76904713973045
2025-07-08 06:00:00,266.76904713973045
2025-07-08 12:00:00,266.76904713973045
2025-07-08 18:00:00,266.76904713973045
2025-07-09 00:00:00,270.33899049504043
2025-07-09 06:00:00,270.33899049504043
2025-07-09 12:00:00,270.33899049504043
2025-07-09 18:00:00,270.33899049504043
2025-07-10 00:00:00,271.6342189598346
2025-07-10 06:00:00,271.6342189598346
2025-07-10 12:00:00,271.6342189598346
2025-07-10 18:00:00,271.6342189598346
2025-07-11 00:00:00,271.4692699369259
2025-07-11 06:00:00,271.4692699369259
2025-07-11 12:00:00,271.4692699369259
2025-07-11 18:00:00,271.4692699369259
2025-07-12 00:00:00,271.4692699369259
2025-07-12 06:00:00,271.4692699369259
2025-07-12 12:00:00,271.4692699369259
2025-07-12 18:00:00,271.4692699369259
2025-07-13 00:00:00,271.4692699369259
2025-07-13 06:00:00,271.4692699369259
2025-07-13 12:00:00,271.4692699369259
2025-07-13 18:00:00,271.4692699369259
2025-07-14 00:00:00,273.13982419526224
2025-07-14 06:00:00,273.13982419526224
2025-07-14 12:00:00,273.13982419526224
2025-07-14 18:00:00,273.13982419526224
2025-07-15 00:00:00,274.2646337558117
2025-07-15 06:00:00,274.2646337558117
2025-07-15 12:00:00,274.2646337558117
2025-07-15 18:00:00,274.2646337558117
2025-07-16 00:00:00,275.49011258000087
2025-07-16 06:00:00,275.49011258000087
2025-07-16 12:00:00,275.49011258000087
2025-07-16 18:00:00,275.49011258000087
2025-07-17 00:00:00,276.9193428356552
2025-07-17 06:00:00,276.9193428356552
2025-07-17 12:00:00,276.9193428356552
2025-07-17 18:00:00,276.9193428356552
2025-07-18 00:00:00,277.42433003583955
2025-07-18 06:00:00,277.42433003583955
2025-07-18 12:00:00,277.42433003583955
2025-07-18 18:00:00,277.42433003583955
2025-07-19 00:00:00,277.42433003583955
2025-07-19 06:00:00,277.42433003583955
2025-07-19 12:00:00,277.42433003583955
2025-07-19 18:00:00,277.42433003583955
2025-07-20 00:00:00,277.42433003583955
2025-07-20 06:00:00,277.42433003583955
2025-07-20 12:00:00,277.42433003583955
2025-07-20 18:00:00,277.42433003583955
2025-07-21 00:00:00,278.99836194562016
2025-07-21 06:00:00,278.99836194562016
2025-07-21 12:00:00,278.99836194562016
2025-07-21 18:00:00,278.99836194562016
2025-07-22 00:00:00,275.8990733636912
2025-07-22 06:00:00,275.8990733636912
2025-07-22 12:00:00,275.8990733636912
2025-07-22 18:00:00,275.8990733636912
2025-07-23 00:00:00,279.04526183068657
2025-07-23 06:00:00,279.04526183068657
2025-07-23 12:00:00,279.04526183068657
2025-07-23 18:00:00,279.04526183068657
2025-07-24 00:00:00,278.2383789239378
2025-07-24 06:00:00,278.2383789239378
2025-07-24 12:00:00,278.2383789239378
2025-07-24 18:00:00,278.2383789239378
2025-07-25 00:00:00,280.6163323646784
2025-07-25 06:00:00,280.6163323646784
2025-07-25 12:00:00,280.6163323646784
2025-07-25 18:00:00,280.6163323646784
2025-07-26 00:00:00,280.6163323646784
2025-07-26 06:00:00,280.6163323646784
2025-07-26 12:00:00,280.6163323646784
2025-07-26 18:00:00,280.6163323646784
2025-07-27 00:00:00,280.6163323646784
2025-07-27 06:00:00,280.6163323646784
2025-07-27 12:00:00,280.6163323646784
2025-07-27 18:00:00,280.6163323646784
2025-07-28 00:00:00,284.05815444303545
2025-07-28 06:00:00,284.05815444303545
2025-07-28 12:00:00,284.05815444303545
2025-07-28 18:00:00,284.05815444303545
2025-07-29 00:00:00,282.2815733301154
2025-07-29 06:00:00,282.2815733301154
2025-07-29 12:00:00,282.2815733301154
2025-07-29 18:00:00,282.2815733301154
2025-07-30 00:00:00,283.35125078061816
2025-07-30 06:00:00,283.35125078061816
2025-07-30 12:00:00,283.35125078061816
2025-07-30 18:00:00,283.35125078061816
2025-07-31 00:00:00,290.58484042378524
2025-07-31 06:00:00,290.58484042378524
2025-07-31 12:00:00,290.58484042378524
2025-07-31 18:00:00,290.58484042378524
2025-08-01 00:00:00,283.8974252724562
2025-08-01 06:00:00,283.8974252724562
2025-08-01 12:00:00,283.8974252724562
2025-08-01 18:00:00,283.8974252724562
2025-08-02 00:00:00,283.8974252724562
2025-08-02 06:00:00,283.8974252724562
2025-08-02 12:00:00,283.8974252724562
2025-08-02 18:00:00,283.8974252724562
2025-08-03 00:00:00,283.8974252724562
2025-08-03 06:00:00,283.8974252724562
2025-08-03 12:00:00,283.8974252724562
2025-08-03 18:00:00,283.8974252724562
2025-08-04 00:00:00,292.4293096292512
2025-08-04 06:00:00,292.4293096292512
2025-08-04 12:00:00,292.4293096292512
2025-08-04 18:00:00,292.4293096292512
2025-08-05 00:00:00,290.4471107979464
2025-08-05 06:00:00,290.4471107979464
2025-08-05 12:00:00,290.4471107979464
2025-08-05 18:00:00,290.4471107979464
2025-08-06 00:00:00,291.8560096934053
2025-08-06 06:00:00,291.8560096934053
2025-08-06 12:00:00,291.8560096934053
2025-08-06 18:00:00,291.8560096934053
2025-08-07 00:00:00,292.1973156189052
2025-08-07 06:00:00,292.1973156189052
2025-08-07 12:00:00,292.1973156189052
2025-08-07 18:00:00,292.1973156189052
2025-08-08 00:00:00,295.14703298655104
2025-08-08 06:00:00,295.14703298655104
2025-08-08 12:00:00,295.14703298655104
2025-08-08 18:00:00,295.14703298655104
2025-08-09 00:00:00,295.14703298655104
2025-08-09 06:00:00,295.14703298655104
2025-08-09 12:00:00,295.14703298655104
2025-08-09 18:00:00,295.14703298655104
2025-08-10 00:00:00,295.14703298655104
2025-08-10 06:00:00,295.14703298655104
2025-08-10 12:00:00,295.14703298655104
2025-08-10 18:00:00,295.14703298655104
2025-08-11 00:00:00,295.1572983887584
2025-08-11 06:00:00,295.1572983887584
2025-08-11 12:00:00,295.1572983887584
2025-08-11 18:00:00,295.1572983887584
2025-08-12 00:00:00,301.1076342557468
2025-08-12 06:00:00,301.1076342557468
2025-08-12 12:00:00,301.1076342557468
2025-08-12 18:00:00,301.1076342557468
2025-08-13 00:00:00,298.9708000164961
2025-08-13 06:00:00,298.9708000164961
2025-08-13 12:00:00,298.9708000164961
2025-08-13 18:00:00,298.9708000164961
2025-08-14 00:00:00,298.74728959677867
2025-08-14 06:00:00,298.74728959677867
2025-08-14 12:00:00,298.74728959677867
2025-08-14 18:00:00,298.74728959677867
2025-08-15 00:00:00,296.9723920155897
2025-08-15 06:00:00,296.9723920155897
2025-08-15 12:00:00,296.9723920155897
2025-08-15 18:00:00,296.9723920155897
2025-08-16 00:00:00,296.9723920155897
2025-08-16 06:00:00,296.9723920155897
2025-08-16 12:00:00,296.9723920155897
2025-08-16 18:00:00,296.9723920155897
2025-08-17 00:00:00,296.9723920155897
2025-08-17 06:00:00,296.9723920155897
2025-08-17 12:00:00,296.9723920155897
2025-08-17 18:00:00,296.9723920155897
2025-08-18 00:00:00,294.7415365159834
2025-08-18 06:00:00,294.7415365159834
2025-08-18 12:00:00,294.7415365159834
2025-08-18 18:00:00,294.7415365159834
2025-08-19 00:00:00,286.63802743657027
2025-08-19 06:00:00,286.63802743657027
2025-08-19 12:00:00,286.63802743657027
2025-08-19 18:00:00,286.63802743657027
2025-08-20 00:00:00,283.94583314537465
2025-08-20 06:00:00,283.94583314537465
2025-08-20 12:00:00,283.94583314537465
2025-08-20 18:00:00,283.94583314537465
2025-08-21 00:00:00,282.1880929179784
2025-08-21 06:00:00,282.1880929179784
2025-08-21 12:00:00,282.1880929179784
2025-08-21 18:00:00,282.1880929179784
2025-08-22 00:00:00,288.862411712996
2025-08-22 06:00:00,288.862411712996
2025-08-22 12:00:00,288.862411712996
2025-08-22 18:00:00,288.862411712996
2025-08-23 00:00:00,288.862411712996
2025-08-23 06:00:00,288.862411712996
2025-08-23 12:00:00,288.862411712996
2025-08-23 18:00:00,288.862411712996
2025-08-24 00:00:00,288.862411712996
2025-08-24 06:00:00,288.862411712996
