,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2025-03-03 06:00:00,0,-0.008074139589770435,0,-0.0242415314390535,1,-0.07344881293169703
2025-03-03 12:00:00,0,-0.008074139589770435,0,-0.0242415314390535,1,-0.07344881293169703
2025-03-03 18:00:00,0,-0.008074139589770435,0,-0.0242415314390535,1,-0.07344881293169703
2025-03-04 00:00:00,0,0.0,0,-0.016298992187376626,0,-0.06590681415936639
2025-03-04 06:00:00,0,0.0,0,-0.016298992187376626,0,-0.06590681415936639
2025-03-04 12:00:00,0,0.0,0,-0.016298992187376626,0,-0.06590681415936639
2025-03-04 18:00:00,0,0.024416940493111605,0,-0.016298992187376626,0,-0.06590681415936639
2025-03-05 00:00:00,0,-0.03974546990690053,0,-0.03974546990690053,1,-0.0881708912476592
2025-03-05 06:00:00,0,-0.03974546990690053,0,-0.03974546990690053,1,-0.0881708912476592
2025-03-05 12:00:00,0,-0.03974546990690053,0,-0.03974546990690053,1,-0.0881708912476592
2025-03-05 18:00:00,0,-0.03974546990690053,0,-0.03974546990690053,1,-0.0881708912476592
2025-03-06 00:00:00,0,0.0,0,0.0,0,-0.05042977650526015
2025-03-06 06:00:00,0,0.0,0,0.0,0,-0.05042977650526015
2025-03-06 12:00:00,0,0.0,0,0.0,0,-0.05042977650526015
2025-03-06 18:00:00,0,0.009784305288653483,0,0.009784305288653483,0,-0.05042977650526015
2025-03-07 00:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-07 06:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-07 12:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-07 18:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-08 00:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-08 06:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-08 12:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-08 18:00:00,0,0.0,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-09 00:00:00,0,-0.05963063743271502,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-09 06:00:00,0,-0.05963063743271502,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-09 12:00:00,0,-0.05963063743271502,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-09 18:00:00,0,-0.05963063743271502,0,-0.05963063743271502,0,-0.05963063743271502
2025-03-10 00:00:00,0,0.0,0,0.0,0,0.0
2025-03-10 06:00:00,0,0.0,0,0.0,0,0.0
2025-03-10 12:00:00,0,0.0,0,0.0,0,0.0
2025-03-10 18:00:00,0,0.014638271487056542,0,0.014638271487056542,0,0.014638271487056542
2025-03-11 00:00:00,0,0.0,0,0.0,0,-0.003817155643342507
2025-03-11 06:00:00,0,0.0,0,0.0,0,-0.003817155643342507
2025-03-11 12:00:00,0,0.0,0,0.0,0,-0.003817155643342507
2025-03-11 18:00:00,0,0.03164497157564261,0,0.0027655071005874277,0,-0.003817155643342507
2025-03-12 00:00:00,0,-0.02799360755953395,0,-0.02799360755953395,0,-0.03437435183232018
2025-03-12 06:00:00,0,-0.02799360755953395,0,-0.02799360755953395,0,-0.03437435183232018
2025-03-12 12:00:00,0,-0.02799360755953395,0,-0.02799360755953395,0,-0.03437435183232018
2025-03-12 18:00:00,0,-0.02799360755953395,0,-0.02799360755953395,0,-0.03437435183232018
2025-03-13 00:00:00,0,0.0,0,0.0,0,-0.006564508548926096
2025-03-13 06:00:00,0,0.0,0,0.0,0,-0.006564508548926096
2025-03-13 12:00:00,0,0.0,0,0.0,0,-0.006564508548926096
2025-03-13 18:00:00,0,0.03256938893239836,0,0.03256938893239836,0,-0.006564508548926096
2025-03-14 00:00:00,0,0.0,0,-0.006448144488229168,0,-0.03789953285540071
2025-03-14 06:00:00,0,0.0,0,-0.006448144488229168,0,-0.03789953285540071
2025-03-14 12:00:00,0,0.0,0,-0.006448144488229168,0,-0.03789953285540071
2025-03-14 18:00:00,0,0.0,0,-0.006448144488229168,0,-0.03789953285540071
2025-03-15 00:00:00,0,0.0,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-15 06:00:00,0,0.0,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-15 12:00:00,0,0.0,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-15 18:00:00,0,0.0,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-16 00:00:00,0,-0.006448144488229168,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-16 06:00:00,0,-0.006448144488229168,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-16 12:00:00,0,-0.006448144488229168,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-16 18:00:00,0,-0.006448144488229168,0,-0.03789953285540071,0,-0.03789953285540071
2025-03-17 00:00:00,0,-0.0316555076543753,0,-0.0316555076543753,0,-0.0316555076543753
2025-03-17 06:00:00,0,-0.0316555076543753,0,-0.0316555076543753,0,-0.0316555076543753
2025-03-17 12:00:00,0,-0.0316555076543753,0,-0.0316555076543753,0,-0.0316555076543753
2025-03-17 18:00:00,0,-0.0316555076543753,0,-0.0316555076543753,0,-0.0316555076543753
2025-03-18 00:00:00,0,0.0,0,0.0,0,0.0
2025-03-18 06:00:00,0,0.0,0,0.0,0,0.0
2025-03-18 12:00:00,0,0.0,0,0.0,0,0.0
2025-03-18 18:00:00,0,0.01787242057164229,0,0.01676941849868019,0,0.01676941849868019
2025-03-19 00:00:00,0,-0.0010836348943836782,0,-0.0010836348943836782,0,-0.0010836348943836782
2025-03-19 06:00:00,0,-0.0010836348943836782,0,-0.0010836348943836782,0,-0.0010836348943836782
2025-03-19 12:00:00,0,-0.0010836348943836782,0,-0.0010836348943836782,0,-0.0010836348943836782
2025-03-19 18:00:00,0,-0.0010836348943836782,0,-0.0010836348943836782,0,-0.0010836348943836782
2025-03-20 00:00:00,0,0.0,0,0.0,0,0.0
2025-03-20 06:00:00,0,0.0,0,0.0,0,0.0
2025-03-20 12:00:00,0,0.0,0,0.0,0,0.0
2025-03-20 18:00:00,0,0.01797346607149386,0,0.01797346607149386,0,0.014732222906127301
2025-03-21 00:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-21 06:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-21 12:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-21 18:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-22 00:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-22 06:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-22 12:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-22 18:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-23 00:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-23 06:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-23 12:00:00,0,0.0,0,0.0,0,-0.038043160270019416
2025-03-23 18:00:00,0,0.03744849628017222,0,0.01049818542258607,0,-0.038043160270019416
2025-03-24 00:00:00,0,0.0,0,-0.03916581092839755,1,-0.07902027671739009
2025-03-24 06:00:00,0,0.0,0,-0.03916581092839755,1,-0.07902027671739009
2025-03-24 12:00:00,0,0.0,0,-0.03916581092839755,1,-0.07902027671739009
2025-03-24 18:00:00,0,0.008835629040693238,0,-0.03916581092839755,1,-0.07902027671739009
2025-03-25 00:00:00,0,-0.034508220024256464,1,-0.08088759104269361,1,-0.087086442259802
2025-03-25 06:00:00,0,-0.034508220024256464,1,-0.08088759104269361,1,-0.087086442259802
2025-03-25 12:00:00,0,-0.034508220024256464,1,-0.08088759104269361,1,-0.087086442259802
2025-03-25 18:00:00,0,-0.034508220024256464,1,-0.08088759104269361,1,-0.087086442259802
2025-03-26 00:00:00,0,-0.013540054789857536,0,-0.04803704389860508,0,-0.054457451970089776
2025-03-26 06:00:00,0,-0.013540054789857536,0,-0.04803704389860508,0,-0.054457451970089776
2025-03-26 12:00:00,0,-0.013540054789857536,0,-0.04803704389860508,0,-0.054457451970089776
2025-03-26 18:00:00,0,-0.013540054789857536,0,-0.04803704389860508,0,-0.054457451970089776
2025-03-27 00:00:00,0,-0.034970491479407007,0,-0.034970491479407007,1,-0.07947980249310338
2025-03-27 06:00:00,0,-0.034970491479407007,0,-0.034970491479407007,1,-0.07947980249310338
2025-03-27 12:00:00,0,-0.034970491479407007,0,-0.034970491479407007,1,-0.07947980249310338
2025-03-27 18:00:00,0,-0.034970491479407007,0,-0.034970491479407007,1,-0.07947980249310338
2025-03-28 00:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-28 06:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-28 12:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-28 18:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-29 00:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-29 06:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-29 12:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-29 18:00:00,0,0.0,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-30 00:00:00,0,-0.0067443885608515775,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-30 06:00:00,0,-0.0067443885608515775,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-30 12:00:00,0,-0.0067443885608515775,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-30 18:00:00,0,-0.0067443885608515775,0,-0.0067443885608515775,1,-0.10465386285706202
2025-03-31 00:00:00,0,0.0,0,-0.03964522221716216,1,-0.0985742976617543
2025-03-31 06:00:00,0,0.0,0,-0.03964522221716216,1,-0.0985742976617543
2025-03-31 12:00:00,0,0.0,0,-0.03964522221716216,1,-0.0985742976617543
2025-03-31 18:00:00,0,0.016709742646741077,0,-0.03964522221716216,1,-0.0985742976617543
2025-04-01 00:00:00,0,0.0,1,-0.11338933372309701,1,-0.1188225247393303
2025-04-01 06:00:00,0,0.0,1,-0.11338933372309701,1,-0.1188225247393303
2025-04-01 12:00:00,0,0.0,1,-0.11338933372309701,1,-0.1188225247393303
2025-04-01 18:00:00,0,0.009875197032144456,1,-0.11338933372309701,1,-0.1188225247393303
2025-04-02 00:00:00,0,-0.06466537815600626,1,-0.12205917237842401,1,-0.12743923422388825
2025-04-02 06:00:00,0,-0.06466537815600626,1,-0.12205917237842401,1,-0.12743923422388825
2025-04-02 12:00:00,0,-0.06466537815600626,1,-0.12205917237842401,1,-0.12743923422388825
2025-04-02 18:00:00,0,-0.06466537815600626,1,-0.12205917237842401,1,-0.12743923422388825
2025-04-03 00:00:00,0,-0.06136177671822618,0,-0.06136177671822618,0,-0.06711379500111359
2025-04-03 06:00:00,0,-0.06136177671822618,0,-0.06136177671822618,0,-0.06711379500111359
2025-04-03 12:00:00,0,-0.06136177671822618,0,-0.06136177671822618,0,-0.06711379500111359
2025-04-03 18:00:00,0,-0.06136177671822618,0,-0.06136177671822618,0,-0.06711379500111359
2025-04-04 00:00:00,0,0.0,0,0.0,0,-0.006128046078047622
2025-04-04 06:00:00,0,0.0,0,0.0,0,-0.006128046078047622
2025-04-04 12:00:00,0,0.0,0,0.0,0,-0.006128046078047622
2025-04-04 18:00:00,0,0.0,0,0.0,0,-0.006128046078047622
2025-04-05 00:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-05 06:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-05 12:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-05 18:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-06 00:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-06 06:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-06 12:00:00,0,0.0,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-06 18:00:00,0,0.011961405855310137,0,-0.006128046078047622,0,-0.006128046078047622
2025-04-07 00:00:00,0,-0.017875634217560443,0,-0.017875634217560443,0,-0.017875634217560443
2025-04-07 06:00:00,0,-0.017875634217560443,0,-0.017875634217560443,0,-0.017875634217560443
2025-04-07 12:00:00,0,-0.017875634217560443,0,-0.017875634217560443,0,-0.017875634217560443
2025-04-07 18:00:00,0,-0.017875634217560443,0,-0.017875634217560443,0,-0.017875634217560443
2025-04-08 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-08 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-08 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-08 18:00:00,0,0.15660224373483156,0,0.09136921334629555,0,0.09136921334629555
2025-04-09 00:00:00,0,-0.05640057395867515,0,-0.05640057395867515,1,-0.08894336859613194
2025-04-09 06:00:00,0,-0.05640057395867515,0,-0.05640057395867515,1,-0.08894336859613194
2025-04-09 12:00:00,0,-0.05640057395867515,0,-0.05640057395867515,1,-0.08894336859613194
2025-04-09 18:00:00,0,-0.05640057395867515,0,-0.05640057395867515,1,-0.08894336859613194
2025-04-10 00:00:00,0,0.0,0,0.0,0,-0.04209260835971684
2025-04-10 06:00:00,0,0.0,0,0.0,0,-0.04209260835971684
2025-04-10 12:00:00,0,0.0,0,0.0,0,-0.04209260835971684
2025-04-10 18:00:00,0,0.013872122279327659,0,0.013872122279327659,0,-0.04209260835971684
2025-04-11 00:00:00,0,0.0,0,-0.004726752336576823,0,-0.055199003315356876
2025-04-11 06:00:00,0,0.0,0,-0.004726752336576823,0,-0.055199003315356876
2025-04-11 12:00:00,0,0.0,0,-0.004726752336576823,0,-0.055199003315356876
2025-04-11 18:00:00,0,0.0,0,-0.004726752336576823,0,-0.055199003315356876
2025-04-12 00:00:00,0,0.0,0,-0.007119666375490885,0,-0.055199003315356876
2025-04-12 06:00:00,0,0.0,0,-0.007119666375490885,0,-0.055199003315356876
2025-04-12 12:00:00,0,0.0,0,-0.007119666375490885,0,-0.055199003315356876
2025-04-12 18:00:00,0,0.0,0,-0.007119666375490885,0,-0.055199003315356876
2025-04-13 00:00:00,0,-0.004726752336576823,0,-0.04769837844531721,0,-0.055199003315356876
2025-04-13 06:00:00,0,-0.004726752336576823,0,-0.04769837844531721,0,-0.055199003315356876
2025-04-13 12:00:00,0,-0.004726752336576823,0,-0.04769837844531721,0,-0.055199003315356876
2025-04-13 18:00:00,0,-0.004726752336576823,0,-0.04769837844531721,0,-0.055199003315356876
2025-04-14 00:00:00,0,-0.0024042784677794637,0,-0.05071195382501481,1,-0.08255025656411596
2025-04-14 06:00:00,0,-0.0024042784677794637,0,-0.05071195382501481,1,-0.08255025656411596
2025-04-14 12:00:00,0,-0.0024042784677794637,0,-0.05071195382501481,1,-0.08255025656411596
2025-04-14 18:00:00,0,-0.0024042784677794637,0,-0.05071195382501481,1,-0.08255025656411596
2025-04-15 00:00:00,0,-0.04086969063199575,0,-0.0484241003790985,1,-0.08033913575054163
2025-04-15 06:00:00,0,-0.04086969063199575,0,-0.0484241003790985,1,-0.08033913575054163
2025-04-15 12:00:00,0,-0.04086969063199575,0,-0.0484241003790985,1,-0.08033913575054163
2025-04-15 18:00:00,0,-0.04086969063199575,0,-0.0484241003790985,1,-0.08033913575054163
2025-04-16 00:00:00,0,-0.007876312189613155,0,-0.007876312189613155,0,-0.04115128542288826
2025-04-16 06:00:00,0,-0.007876312189613155,0,-0.007876312189613155,0,-0.04115128542288826
2025-04-16 12:00:00,0,-0.007876312189613155,0,-0.007876312189613155,0,-0.04115128542288826
2025-04-16 18:00:00,0,-0.007876312189613155,0,-0.007876312189613155,0,-0.04115128542288826
2025-04-17 00:00:00,0,0.0,0,0.0,0,-0.03353913795437424
2025-04-17 06:00:00,0,0.0,0,0.0,0,-0.03353913795437424
2025-04-17 12:00:00,0,0.0,0,0.0,0,-0.03353913795437424
2025-04-17 18:00:00,0,0.0,0,0.0,0,-0.03353913795437424
2025-04-18 00:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-18 06:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-18 12:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-18 18:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-19 00:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-19 06:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-19 12:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-19 18:00:00,0,0.0,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-20 00:00:00,0,-0.03353913795437424,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-20 06:00:00,0,-0.03353913795437424,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-20 12:00:00,0,-0.03353913795437424,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-20 18:00:00,0,-0.03353913795437424,0,-0.03353913795437424,0,-0.03353913795437424
2025-04-21 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-21 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-21 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-21 18:00:00,0,0.028464487840473396,0,0.028464487840473396,0,0.028464487840473396
2025-04-22 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-22 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-22 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-22 18:00:00,0,0.039733513011681376,0,0.039733513011681376,0,0.039733513011681376
2025-04-23 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-23 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-23 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-23 18:00:00,0,0.03742244605394762,0,0.03742244605394762,0,0.03742244605394762
2025-04-24 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-24 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-24 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-24 18:00:00,0,0.032733340685444645,0,0.032733340685444645,0,0.03223173149306402
2025-04-25 00:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-25 06:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-25 12:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-25 18:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-26 00:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-26 06:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-26 12:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-26 18:00:00,0,0.0,0,0.0,0,-0.00048571027255461807
2025-04-27 00:00:00,0,0.0,0,-0.00048571027255461807,0,-0.00048571027255461807
2025-04-27 06:00:00,0,0.0,0,-0.00048571027255461807,0,-0.00048571027255461807
2025-04-27 12:00:00,0,0.0,0,-0.00048571027255461807,0,-0.00048571027255461807
2025-04-27 18:00:00,0,0.001081577799898481,0,-0.00048571027255461807,0,-0.00048571027255461807
2025-04-28 00:00:00,0,0.0,0,-0.0015655947599172437,0,-0.0015655947599172437
2025-04-28 06:00:00,0,0.0,0,-0.0015655947599172437,0,-0.0015655947599172437
2025-04-28 12:00:00,0,0.0,0,-0.0015655947599172437,0,-0.0015655947599172437
2025-04-28 18:00:00,0,0.006099631529286276,0,-0.0015655947599172437,0,-0.0015655947599172437
2025-04-29 00:00:00,0,-0.007618754692865104,0,-0.007618754692865104,0,-0.007618754692865104
2025-04-29 06:00:00,0,-0.007618754692865104,0,-0.007618754692865104,0,-0.007618754692865104
2025-04-29 12:00:00,0,-0.007618754692865104,0,-0.007618754692865104,0,-0.007618754692865104
2025-04-29 18:00:00,0,-0.007618754692865104,0,-0.007618754692865104,0,-0.007618754692865104
2025-04-30 00:00:00,0,0.0,0,0.0,0,0.0
2025-04-30 06:00:00,0,0.0,0,0.0,0,0.0
2025-04-30 12:00:00,0,0.0,0,0.0,0,0.0
2025-04-30 18:00:00,0,0.030448238673290717,0,0.030448238673290717,0,0.030448238673290717
2025-05-01 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-01 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-01 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-01 18:00:00,0,0.03235968131644751,0,0.03235968131644751,0,0.009547659773560646
2025-05-02 00:00:00,0,0.0,0,-0.003774853282686119,0,-0.022096970615703815
2025-05-02 06:00:00,0,0.0,0,-0.003774853282686119,0,-0.022096970615703815
2025-05-02 12:00:00,0,0.0,0,-0.003774853282686119,0,-0.022096970615703815
2025-05-02 18:00:00,0,0.0,0,-0.003774853282686119,0,-0.022096970615703815
2025-05-03 00:00:00,0,0.0,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-03 06:00:00,0,0.0,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-03 12:00:00,0,0.0,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-03 18:00:00,0,0.0,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-04 00:00:00,0,-0.003774853282686119,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-04 06:00:00,0,-0.003774853282686119,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-04 12:00:00,0,-0.003774853282686119,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-04 18:00:00,0,-0.003774853282686119,0,-0.022096970615703815,0,-0.022096970615703815
2025-05-05 00:00:00,0,-0.018391542708384057,0,-0.018391542708384057,0,-0.018391542708384057
2025-05-05 06:00:00,0,-0.018391542708384057,0,-0.018391542708384057,0,-0.018391542708384057
2025-05-05 12:00:00,0,-0.018391542708384057,0,-0.018391542708384057,0,-0.018391542708384057
2025-05-05 18:00:00,0,-0.018391542708384057,0,-0.018391542708384057,0,-0.018391542708384057
2025-05-06 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-06 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-06 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-06 18:00:00,0,0.004957185238805728,0,0.004957185238805728,0,0.004957185238805728
2025-05-07 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-07 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-07 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-07 18:00:00,0,0.015238987533394255,0,0.015238987533394255,0,0.015238987533394255
2025-05-08 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-08 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-08 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-08 18:00:00,0,0.0030218176954843745,0,0.0030218176954843745,0,0.0030218176954843745
2025-05-09 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-09 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-09 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-09 18:00:00,0,0.0,0,0.0,0,0.0
2025-05-10 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-10 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-10 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-10 18:00:00,0,0.0,0,0.0,0,0.0
2025-05-11 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-11 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-11 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-11 18:00:00,0,0.05372394897431576,0,0.05372394897431576,0,0.05372394897431576
2025-05-12 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-12 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-12 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-12 18:00:00,0,0.03228891682324009,0,0.03228891682324009,0,0.03228891682324009
2025-05-13 00:00:00,0,0.0,0,0.0,0,0.0
2025-05-13 06:00:00,0,0.0,0,0.0,0,0.0
2025-05-13 12:00:00,0,0.0,0,0.0,0,0.0
2025-05-13 18:00:00,0,0.01950583451345178,0,0.007777426752622718,0,0.004411578375173031
2025-05-14 00:00:00,0,-0.01150401239873855,0,-0.01150401239873855,0,-0.025441854236967543
2025-05-14 06:00:00,0,-0.01150401239873855,0,-0.01150401239873855,0,-0.025441854236967543
2025-05-14 12:00:00,0,-0.01150401239873855,0,-0.01150401239873855,0,-0.025441854236967543
2025-05-14 18:00:00,0,-0.01150401239873855,0,-0.01150401239873855,0,-0.025441854236967543
2025-05-15 00:00:00,0,0.0,0,0.0,0,-0.01410004897647732
2025-05-15 06:00:00,0,0.0,0,0.0,0,-0.01410004897647732
2025-05-15 12:00:00,0,0.0,0,0.0,0,-0.01410004897647732
2025-05-15 18:00:00,0,0.004139333177880733,0,0.004139333177880733,0,-0.01410004897647732
2025-05-16 00:00:00,0,0.0,0,-0.0034713621600320765,0,-0.022065469549250483
2025-05-16 06:00:00,0,0.0,0,-0.0034713621600320765,0,-0.022065469549250483
2025-05-16 12:00:00,0,0.0,0,-0.0034713621600320765,0,-0.022065469549250483
2025-05-16 18:00:00,0,0.0,0,-0.0034713621600320765,0,-0.022065469549250483
2025-05-17 00:00:00,0,0.0,0,-0.0074483746353141145,0,-0.022065469549250483
2025-05-17 06:00:00,0,0.0,0,-0.0074483746353141145,0,-0.022065469549250483
